天卡	地卡	组合ID	激活lv	组合名称	描述	激活需求	备注	攻速	CD缩减	移动速度	护甲值	法术抗性	格挡几率	攻击力	生命值	暴击率	闪避率	攻城攻击力	攻击距离	命中率	穿透	法术穿透	潜行	反潜行	视野	无视闪避	反弹物伤	反弹法伤	物理吸血	法术吸血	暴击剑	溅射	物伤加深	法伤加深	abstractid	物伤加成	法伤加成	回复效果
|8512|8513|8514|8515|8516|8517|8518|8519|	|8602|8603|8604|8605|8606|8607|8608|8609|	3000	1	英武	攻击+3%	7556|50	关羽关平							30																								
|8514|8515|8516|8517|8518|8519|	|8604|8605|8606|8607|8608|8609|	3000	2	渴饮	物理吸血+10%	7556|100	关羽关平																						100									
|8517|8518|8519|	|8607|8608|8609|	3000	3	奔袭	攻击+10%/n增加4米范围内步兵10%移速	7556|200	关羽关平							100																					24920			
|8522|8523|8524|8525|8526|8527|8528|8529|	|8622|8623|8624|8625|8626|8627|8628|8629|	3010	1	英武	攻击+3%	7556|50	张飞张苞							30																								
|8524|8525|8526|8527|8528|8529|	|8624|8625|8626|8627|8628|8629|	3010	2	饮血	物理吸血+3%，物理穿透+10%	7556|100	张飞张苞														100								30									
|8527|8528|8529|	|8627|8628|8629|	3010	3	渴饮	暴击伤害+20%，物理吸血+5%	7556|200	张飞张苞																						50		300							
|8522|8523|8524|8525|8526|8527|8528|8529|	|10192|10193|10194|10195|10196|10197|10198|10199|	3011	1	英武	攻击+3%	7556|50	张飞华雄							30																								
|8524|8525|8526|8527|8528|8529|	|10194|10195|10196|10197|10198|10199|	3011	2	精武	攻击+8%	7556|100	张飞华雄							80																								
|8527|8528|8529|	|10197|10198|10199|	3011	3	战复	击杀一个部队回复10%生命	7556|200	张飞华雄																												24931			
|8532|8533|8534|8535|8536|8537|8538|8539|	|8672|8673|8674|8675|8676|8677|8678|8679|	3020	1	坚忍	生命+5%	7556|50	赵云王平								50																							
|8534|8535|8536|8537|8538|8539|	|8674|8675|8676|8677|8678|8679|	3020	2	暴烈	基础暴击+50%	7556|100	赵云王平									500																						
|8537|8538|8539|	|8677|8678|8679|	3020	3	勇武	攻击+10%	7556|200	赵云王平							100																								
|8532|8533|8534|8535|8536|8537|8538|8539|	|8652|8653|8654|8655|8656|8657|8658|8659|	3021	1	英武	攻击+3%	7556|50	赵云严颜							30																								
|8534|8535|8536|8537|8538|8539|	|8654|8655|8656|8657|8658|8659|	3021	2	暴烈	基础暴击+50%	7556|100	赵云严颜									500																						
|8537|8538|8539|	|8657|8658|8659|	3021	3	奋决	攻速+10%	7556|200	赵云严颜	100																														
|8532|8533|8534|8535|8536|8537|8538|8539|	|8962|8963|8964|8965|8966|8967|8968|8969|	3022	1	昂扬	攻速+5%	7556|50	赵云邓芝	50																														
|8534|8535|8536|8537|8538|8539|	|8964|8965|8966|8967|8968|8969|	3022	2	暴烈	基础暴击+50%	7556|100	赵云邓芝									500																						
|8537|8538|8539|	|8967|8968|8969|	3022	3	饮血	物理吸血+10%	7556|200	赵云邓芝																						100									
|8532|8533|8534|8535|8536|8537|8538|8539|	|8812|8813|8814|8815|8816|8817|8818|8819|	3023	1	英武	攻击+3%	7556|50	赵云马谡							30																								
|8534|8535|8536|8537|8538|8539|	|8814|8815|8816|8817|8818|8819|	3023	2	暴烈	基础暴击+50%	7556|100	赵云马谡									500																						
|8537|8538|8539|	|8817|8818|8819|	3023	3	狂暴	基础暴击+100%	7556|200	赵云马谡									1000																						
|8532|8533|8534|8535|8536|8537|8538|8539|	|8582|8583|8584|8585|8586|8587|8588|8589|	3024	1	强甲	护甲+10%	7556|50	赵云陈到				100																											
|8534|8535|8536|8537|8538|8539|	|8584|8585|8586|8587|8588|8589|	3024	2	奋战	攻速+5%	7556|100	赵云陈到	50																														
|8537|8538|8539|	|8587|8588|8589|	3024	3	饮血	物理吸血+10%	7556|200	赵云陈到																						100									
|8532|8533|8534|8535|8536|8537|8538|8539|	|10162|10163|10164|10165|10166|10167|10168|10169|	3025	1	强甲	护甲+10%	7556|50	赵云兀突骨				100																											
|8534|8535|8536|8537|8538|8539|	|10164|10165|10166|10167|10168|10169|	3025	2	格挡	格挡+30%	7556|100	赵云兀突骨						300																									
|8537|8538|8539|	|10167|10168|10169|	3025	3	坚韧	生命+10%	7556|200	赵云兀突骨								100																							
|8532|8533|8534|8535|8536|8537|8538|8539|	|10132|10133|10134|10135|10136|10137|10138|10139|	3026	1	破甲	物理穿透+20%	7556|50	赵云祝融														200																	
|8534|8535|8536|8537|8538|8539|	|10134|10135|10136|10137|10138|10139|	3026	2	暴烈	基础暴击+50%	7556|100	赵云祝融									500																						
|8537|8538|8539|	|10137|10138|10139|	3026	3	饮血	物理吸血+10%	7556|200	赵云祝融																						100									
|8542|8543|8544|8545|8546|8547|8548|8549|	|8622|8623|8624|8625|8626|8627|8628|8629|	3030	1	暴烈	基础暴击+50%	7556|50	马超张苞									500																						
|8544|8545|8546|8547|8548|8549|	|8624|8625|8626|8627|8628|8629|	3030	2	奋战	攻速+5%	7556|100	马超张苞	50																														
|8547|8548|8549|	|8627|8628|8629|	3030	3	奋决	攻速+10%	7556|200	马超张苞	100																														
|8542|8543|8544|8545|8546|8547|8548|8549|	|10112|10113|10114|10115|10116|10117|10118|10119|	3031	1	英武	攻击+3%	7556|50	马超蹋顿							30																								
|8544|8545|8546|8547|8548|8549|	|10114|10115|10116|10117|10118|10119|	3031	2	奋战	攻速+5%	7556|100	马超蹋顿	50																														
|8547|8548|8549|	|10117|10118|10119|	3031	3	神武	攻击+10%	7556|200	马超蹋顿							100																								
|8552|8553|8554|8555|8556|8557|8558|8559|	|8652|8653|8654|8655|8656|8657|8658|8659|	3040	1	奋武	攻速+3%	7556|50	黄忠严颜	30																														
|8554|8555|8556|8557|8558|8559|	|8654|8655|8656|8657|8658|8659|	3040	2	精武	攻击+5%	7556|100	黄忠严颜							50																								
|8557|8558|8559|	|8657|8658|8659|	3040	3	饮血	物理吸血+10%	7556|200	黄忠严颜																						100									
|8552|8553|8554|8555|8556|8557|8558|8559|	|8672|8673|8674|8675|8676|8677|8678|8679|	3041	1	奋武	攻速+3%	7556|50	黄忠王平	30																														
|8554|8555|8556|8557|8558|8559|	|8674|8675|8676|8677|8678|8679|	3041	2	奋战	攻速+5%	7556|100	黄忠王平	50																														
|8557|8558|8559|	|8677|8678|8679|	3041	3	谨逸	cd缩减+10%	7556|200	黄忠王平		100																													
|8552|8553|8554|8555|8556|8557|8558|8559|	|8962|8963|8964|8965|8966|8967|8968|8969|	3042	1	奋武	攻速+3%	7556|50	黄忠邓芝	30																														
|8554|8555|8556|8557|8558|8559|	|8964|8965|8966|8967|8968|8969|	3042	2	奋战	攻速+5%	7556|100	黄忠邓芝	50																														
|8557|8558|8559|	|8967|8968|8969|	3042	3	奋决	攻速+10%	7556|200	黄忠邓芝	100																														
|8552|8553|8554|8555|8556|8557|8558|8559|	|10132|10133|10134|10135|10136|10137|10138|10139|	3043	1	奋武	攻速+3%	7556|50	黄忠祝融	30																														
|8554|8555|8556|8557|8558|8559|	|10134|10135|10136|10137|10138|10139|	3043	2	暴烈	基础暴击+50%	7556|100	黄忠祝融									500																						
|8557|8558|8559|	|10137|10138|10139|	3043	3	谨逸	cd缩减+10%	7556|200	黄忠祝融		100																													
|8552|8553|8554|8555|8556|8557|8558|8559|	|10192|10193|10194|10195|10196|10197|10198|10199|	3044	1	英武	攻击+5%	7556|50	黄忠华雄							50																								
|8554|8555|8556|8557|8558|8559|	|10194|10195|10196|10197|10198|10199|	3044	2	精武	攻击+10%	7556|100	黄忠华雄							100																								
|8557|8558|8559|	|10197|10198|10199|	3044	3	神武	攻击+15%，法术穿透+30%	7556|200	黄忠华雄							150								300																
|8562|8563|8564|8565|8566|8567|8568|8569|	|8642|8643|8644|8645|8646|8647|8648|8649|	3050	1	强甲	护甲+10%	7556|50	魏延李严				100																											
|8564|8565|8566|8567|8568|8569|	|8644|8645|8646|8647|8648|8649|	3050	2	奋战	攻速+5%	7556|100	魏延李严	50																														
|8567|8568|8569|	|8647|8648|8649|	3050	3	坚韧	生命+10%	7556|200	魏延李严								100																							
|8562|8563|8564|8565|8566|8567|8568|8569|	|8582|8583|8584|8585|8586|8587|8588|8589|	3051	1	奋武	攻速+3%	7556|50	魏延陈到	30																														
|8564|8565|8566|8567|8568|8569|	|8584|8585|8586|8587|8588|8589|	3051	2	奋战	攻速+5%	7556|100	魏延陈到	50																														
|8567|8568|8569|	|8587|8588|8589|	3051	3	坚韧	生命+10%	7556|200	魏延陈到								100																							
|8562|8563|8564|8565|8566|8567|8568|8569|	|8742|8743|8744|8745|8746|8747|8748|8749|	3052	1	英武	攻击+5%	7556|50	魏延刘封	50																														
|8564|8565|8566|8567|8568|8569|	|8744|8745|8746|8747|8748|8749|	3052	2	强甲	护甲+10%	7556|100	魏延刘封				100																											
|8567|8568|8569|	|8747|8748|8749|	3052	3	坚韧	生命+10%	7556|200	魏延刘封								100																							
|8562|8563|8564|8565|8566|8567|8568|8569|	|10162|10163|10164|10165|10166|10167|10168|10169|	3053	1	强甲	护甲+10%	7556|50	魏延兀突骨				100																											
|8564|8565|8566|8567|8568|8569|	|10164|10165|10166|10167|10168|10169|	3053	2	坚韧	生命+6%	7556|100	魏延兀突骨								60																							
|8567|8568|8569|	|10167|10168|10169|	3053	3	强命	生命+10%	7556|200	魏延兀突骨								100																							
|8762|8763|8764|8765|8766|8767|8768|8769|	|8822|8823|8824|8825|8826|8827|8828|8829|	3060	1	智算	法伤加成+10%	7556|50	诸葛亮黄月英																														100	
|8764|8765|8766|8767|8768|8769|	|8824|8825|8826|8827|8828|8829|	3060	2	伉俪	法穿+20%，法术吸血+10%	7556|100	诸葛亮黄月英														200									100								
|8767|8768|8769|	|8827|8828|8829|	3060	3	战鼓	普通攻击每次额外增加2点士气	7556|200	诸葛亮黄月英																												24917			
|8762|8763|8764|8765|8766|8767|8768|8769|	|8642|8643|8644|8645|8646|8647|8648|8649|	3061	1	英武	攻击+3%	7556|50	诸葛亮李严							30																								
|8764|8765|8766|8767|8768|8769|	|8644|8645|8646|8647|8648|8649|	3061	2	奋战	攻速+5%	7556|100	诸葛亮李严	50																														
|8767|8768|8769|	|8647|8648|8649|	3061	3	智饮	法术吸血+15%	7556|200	诸葛亮李严																							150								
|8762|8763|8764|8765|8766|8767|8768|8769|	|8962|8963|8964|8965|8966|8967|8968|8969|	3062	1	智略	法抗+20%	7556|50	诸葛亮邓芝					200																										
|8764|8765|8766|8767|8768|8769|	|8964|8965|8966|8967|8968|8969|	3062	2	智取	法穿+20%	7556|100	诸葛亮邓芝															200																
|8767|8768|8769|	|8967|8968|8969|	3062	3	明谋	使用技能命中敌方并造成技能伤害，则增加5点士气/n命中单位越多，士气增加越多，最多50点	7556|200	诸葛亮邓芝																												24929			
|8762|8763|8764|8765|8766|8767|8768|8769|	|8812|8813|8814|8815|8816|8817|8818|8819|	3063	1	智饮	法术吸血+10%	7556|50	诸葛亮马谡																							100								
|8764|8765|8766|8767|8768|8769|	|8814|8815|8816|8817|8818|8819|	3063	2	攻心	生命-5%，攻击+15%	7556|100	诸葛亮马谡							150	-50																							
|8767|8768|8769|	|8817|8818|8819|	3063	3	挥泪	护甲-5%，cd缩减+10%	7556|200	诸葛亮马谡		100		-50																											
|8772|8773|8774|8775|8776|8777|8778|8779|	|8722|8723|8724|8725|8726|8727|8728|8729|	3070	1	智取	法抗+20%	7556|50	庞统向宠					200																										
|8774|8775|8776|8777|8778|8779|	|8724|8725|8726|8727|8728|8729|	3070	2	谨逸	cd缩减+5%	7556|100	庞统向宠		50																													
|8777|8778|8779|	|8727|8728|8729|	3070	3	战鼓	普通攻击每次额外增加2点士气	7556|200	庞统向宠																												24917			
|8772|8773|8774|8775|8776|8777|8778|8779|	|10052|10053|10054|10055|10056|10057|10058|10059|	3071	1	缘起	生命-5%，攻速+25%	7556|50	庞统貂蝉	250							-50																							
|8774|8775|8776|8777|8778|8779|	|10054|10055|10056|10057|10058|10059|	3071	2	梦回	cd缩减+5%，法抗+20%	7556|100	庞统貂蝉		50			200																										
|8777|8778|8779|	|10057|10058|10059|	3071	3	神女	cd缩减+10%/n普通攻击每次额外增加2点士气	7556|200	庞统貂蝉		100																										24917			
|8782|8783|8784|8785|8786|8787|8788|8789|	|10132|10133|10134|10135|10136|10137|10138|10139|	3080	1	英武	攻击+3%	7556|50	法正祝融							30																								
|8784|8785|8786|8787|8788|8789|	|10134|10135|10136|10137|10138|10139|	3080	2	鼓舞	普通攻击每次额外增加1点士气	7556|100	法正祝融																												24926			
|8787|8788|8789|	|10137|10138|10139|	3080	3	挥泪	护甲-5%，cd缩减+10%	7556|200	法正祝融		100		-50											300																
|8572|8573|8574|8575|8576|8577|8578|8579|	|8642|8643|8644|8645|8646|8647|8648|8649|	3090	1	奋武	攻速+3%	7556|50	姜维李严	30																														
|8574|8575|8576|8577|8578|8579|	|8644|8645|8646|8647|8648|8649|	3090	2	强攻	器械攻击+10%	7556|100	姜维李严											100																				
|8577|8578|8579|	|8647|8648|8649|	3090	3	拓野	视野+100	7556|200	姜维李严																		100													
|8572|8573|8574|8575|8576|8577|8578|8579|	|10162|10163|10164|10165|10166|10167|10168|10169|	3091	1	奋武	攻速+3%	7556|50	姜维突兀骨	30																														
|8574|8575|8576|8577|8578|8579|	|10164|10165|10166|10167|10168|10169|	3091	2	强甲	护甲+10%	7556|100	姜维突兀骨				100																											
|8577|8578|8579|	|10167|10168|10169|	3091	3	刚烈	物伤反弹+5%	7556|200	姜维突兀骨																				50											
|8572|8573|8574|8575|8576|8577|8578|8579|	|8582|8583|8584|8585|8586|8587|8588|8589|	3092	1	奋武	攻速+3%	7556|50	姜维陈到	30																														
|8574|8575|8576|8577|8578|8579|	|8584|8585|8586|8587|8588|8589|	3092	2	奋战	攻速+5%	7556|100	姜维陈到	50																														
|8577|8578|8579|	|8587|8588|8589|	3092	3	刚烈	物理反弹+5%	7556|200	姜维陈到																				50											
|8572|8573|8574|8575|8576|8577|8578|8579|	|8672|8673|8674|8675|8676|8677|8678|8679|	3093	1	奋武	攻速+3%	7556|50	姜维王平	30																														
|8574|8575|8576|8577|8578|8579|	|8674|8675|8676|8677|8678|8679|	3093	2	精武	攻击+5%	7556|100	姜维王平							50																								
|8577|8578|8579|	|8677|8678|8679|	3093	3	饮血	物理吸血+10%	7556|200	姜维王平																						100									
|8872|8873|8874|8875|8876|8877|8878|8879|	|8722|8723|8724|8725|8726|8727|8728|8729|	3100	1	奋武	攻速+3%	7556|50	徐庶向宠	30																														
|8874|8875|8876|8877|8878|8879|	|8724|8725|8726|8727|8728|8729|	3100	2	谨逸	cd缩减+5%	7556|100	徐庶向宠		50																													
|8877|8878|8879|	|8727|8728|8729|	3100	3	战鼓	普通攻击每次额外增加2点士气	7556|200	徐庶向宠																												24917			
|8632|8633|8634|8635|8636|8637|8638|8639|	|10072|10073|10074|10075|10076|10077|10078|10079|	3110	1	奋武	攻速+3%	7556|50	马岱文丑	30																														
|8634|8635|8636|8637|8638|8639|	|10074|10075|10076|10077|10078|10079|	3110	2	强甲	护甲+10%	7556|100	马岱文丑				100																											
|8637|8638|8639|	|10077|10078|10079|	3110	3	奋决	攻速+15%	7556|200	马岱文丑	150																														
|9512|9513|9514|9515|9516|9517|9518|9519|	|9992|9993|9994|9995|9996|9997|9998|9999|	4000	1	英武	攻击+3%	7556|50	孙策大乔							30																								
|9514|9515|9516|9517|9518|9519|	|9994|9995|9996|9997|9998|9999|	4000	2	鼓舞	普通攻击每次额外增加1点士气	7556|100	孙策大乔																												24926			
|9517|9518|9519|	|9997|9998|9999|	4000	3	刚烈	物伤反弹+5%	7556|200	孙策大乔																				50											
|9512|9513|9514|9515|9516|9517|9518|9519|	|9572|9573|9574|9575|9576|9577|9578|9579|	4001	1	英武	攻击+3%	7556|50	孙策程普							30																								
|9514|9515|9516|9517|9518|9519|	|9574|9575|9576|9577|9578|9579|	4001	2	奋战	攻速+5%	7556|100	孙策程普	50																														
|9517|9518|9519|	|9577|9578|9579|	4001	3	坚韧	生命+10%	7556|200	孙策程普								100																							
|9512|9513|9514|9515|9516|9517|9518|9519|	|9602|9603|9604|9605|9606|9607|9608|9609|	4002	1	奋战	攻速+5%	7556|50	孙策祖茂	50																														
|9514|9515|9516|9517|9518|9519|	|9604|9605|9606|9607|9608|9609|	4002	2	猛攻	攻速+10%	7556|100	孙策祖茂	100																														
|9517|9518|9519|	|9607|9608|9609|	4002	3	奋决	攻速+15%	7556|200	孙策祖茂	150																														
|9562|9563|9564|9565|9566|9567|9568|9569|	|9602|9603|9604|9605|9606|9607|9608|9609|	4010	1	奋战	攻速+5%	7556|50	太史慈祖茂	50																														
|9564|9565|9566|9567|9568|9569|	|9604|9605|9606|9607|9608|9609|	4010	2	渴饮	物理吸血+5%	7556|100	太史慈祖茂																						50									
|9567|9568|9569|	|9607|9608|9609|	4010	3	骑战	骑兵平原攻速+20%	7556|200	太史慈祖茂																												24927			
|9562|9563|9564|9565|9566|9567|9568|9569|	|9572|9573|9574|9575|9576|9577|9578|9579|	4011	1	奋战	攻速+5%	7556|50	太史慈程普	50																														
|9564|9565|9566|9567|9568|9569|	|9574|9575|9576|9577|9578|9579|	4011	2	破甲	物理穿透+30%	7556|100	太史慈程普														300																	
|9567|9568|9569|	|9577|9578|9579|	4011	3	神武	攻击+10%	7556|200	太史慈程普							100																								
|9562|9563|9564|9565|9566|9567|9568|9569|	|10112|10113|10114|10115|10116|10117|10118|10119|	4012	1	奋战	攻速+5%	7556|50	太史慈蹋顿	50																														
|9564|9565|9566|9567|9568|9569|	|10114|10115|10116|10117|10118|10119|	4012	2	渴饮	物理吸血+5%	7556|100	太史慈蹋顿																						50									
|9567|9568|9569|	|10117|10118|10119|	4012	3	奋决	攻速+10%	7556|200	太史慈蹋顿	100																														
|9562|9563|9564|9565|9566|9567|9568|9569|	|10192|10193|10194|10195|10196|10197|10198|10199|	4013	1	奋战	攻速+5%	7556|50	太史慈华雄	50																														
|9564|9565|9566|9567|9568|9569|	|10194|10195|10196|10197|10198|10199|	4013	2	鼓舞	普通攻击每次额外增加1点士气	7556|100	太史慈华雄																												24926			
|9567|9568|9569|	|10197|10198|10199|	4013	3	虎势	基础暴击+100%	7556|200	太史慈华雄									1000																						
|9522|9523|9524|9525|9526|9527|9528|9529|	|9842|9843|9844|9845|9846|9847|9848|9849|	4020	1	奋战	攻速+5%	7556|50	孙尚香诸葛恪	50																														
|9524|9525|9526|9527|9528|9529|	|9844|9845|9846|9847|9848|9849|	4020	2	破甲	物理穿透+30%	7556|100	孙尚香诸葛恪														300																	
|9527|9528|9529|	|9847|9848|9849|	4020	3	奋决	攻速+20%	7556|200	孙尚香诸葛恪	200																														
|9522|9523|9524|9525|9526|9527|9528|9529|	|9992|9993|9994|9995|9996|9997|9998|9999|	4021	1	暴烈	基础暴击+50%	7556|50	孙尚香大乔									500																						
|9524|9525|9526|9527|9528|9529|	|9994|9995|9996|9997|9998|9999|	4021	2	猛攻	攻速+10%	7556|100	孙尚香大乔	100																														
|9527|9528|9529|	|9997|9998|9999|	4021	3	虎势	普通攻击暴击则+5士气	7556|200	孙尚香大乔																												24930			
|9522|9523|9524|9525|9526|9527|9528|9529|	|10002|10003|10004|10005|10006|10007|10008|10009|	4022	1	奋战	攻速+5%	7556|50	孙尚香小乔	50																														
|9524|9525|9526|9527|9528|9529|	|10004|10005|10006|10007|10008|10009|	4022	2	渴饮	物理吸血+5%	7556|100	孙尚香小乔																						50									
|9527|9528|9529|	|10007|10008|10009|	4022	3	沉鱼	cd缩减+6%	7556|200	孙尚香小乔		60																													
|9522|9523|9524|9525|9526|9527|9528|9529|	|9832|9833|9834|9835|9836|9837|9838|9839|	4023	1	英武	攻击+3%	7556|50	孙尚香诸葛瑾							30																								
|9524|9525|9526|9527|9528|9529|	|9834|9835|9836|9837|9838|9839|	4023	2	猛攻	攻速+10%	7556|100	孙尚香诸葛瑾	100																														
|9527|9528|9529|	|9837|9838|9839|	4023	3	暴伤	暴击伤害+30%	7556|200	孙尚香诸葛瑾																								300							
|9612|9613|9614|9615|9616|9617|9618|9619|	|9592|9593|9594|9595|9596|9597|9598|9599|	4030	1	英武	攻击+3%	7556|50	甘宁韩当							30																								
|9614|9615|9616|9617|9618|9619|	|9594|9595|9596|9597|9598|9599|	4030	2	山战	步兵山地攻速+20%	7556|100	甘宁韩当																												24928			
|9617|9618|9619|	|9597|9598|9599|	4030	3	神武	攻击+10%	7556|200	甘宁韩当							100																								
|9612|9613|9614|9615|9616|9617|9618|9619|	|9602|9603|9604|9605|9606|9607|9608|9609|	4031	1	英武	攻击+3%	7556|50	甘宁祖茂							30																								
|9614|9615|9616|9617|9618|9619|	|9604|9605|9606|9607|9608|9609|	4031	2	山战	步兵山地攻速+20%	7556|100	甘宁祖茂																												24928			
|9617|9618|9619|	|9607|9608|9609|	4031	3	狂攻	攻速+12%	7556|200	甘宁祖茂	120																														
|9612|9613|9614|9615|9616|9617|9618|9619|	|9832|9833|9834|9835|9836|9837|9838|9839|	4032	1	英武	攻击+3%	7556|50	甘宁诸葛瑾																															
|9614|9615|9616|9617|9618|9619|	|9834|9835|9836|9837|9838|9839|	4032	2	暴烈	基础暴击+100%	7556|100	甘宁诸葛瑾									1000																						
|9617|9618|9619|	|9837|9838|9839|	4032	3	战复	击杀一个部队回复10%生命	7556|200	甘宁诸葛瑾																												24931			
|9582|9583|9584|9585|9586|9587|9588|9589|	|9832|9833|9834|9835|9836|9837|9838|9839|	4040	1	英武	攻击+3%	7556|50	黄盖诸葛瑾							30																								
|9584|9585|9586|9587|9588|9589|	|9834|9835|9836|9837|9838|9839|	4040	2	智略	CD缩减+5%	7556|100	黄盖诸葛瑾		50																													
|9587|9588|9589|	|9837|9838|9839|	4040	3	战鼓	普通攻击每次额外增加2点士气	7556|200	黄盖诸葛瑾																												24917			
|9582|9583|9584|9585|9586|9587|9588|9589|	|10132|10133|10134|10135|10136|10137|10138|10139|	4041	1	老骥	生命+3%	7556|50	黄盖祝融								30																							
|9584|9585|9586|9587|9588|9589|	|10134|10135|10136|10137|10138|10139|	4041	2	武略	攻击+3%/n攻城攻击+3%	7556|100	黄盖祝融							30				30																				
|9587|9588|9589|	|10137|10138|10139|	4041	3	智饮	法术吸血+15%	7556|200	黄盖祝融																							150								
|9722|9723|9724|9725|9726|9727|9728|9729|	|9572|9573|9574|9575|9576|9577|9578|9579|	4050	1	英武	攻击+3%	7556|50	沈莹程普							30																								
|9724|9725|9726|9727|9728|9729|	|9574|9575|9576|9577|9578|9579|	4050	2	渴饮	物理吸血+10%	7556|100	沈莹程普																						100									
|9727|9728|9729|	|9577|9578|9579|	4050	3	神武	攻击+10%	7556|200	沈莹程普							100																								
|9722|9723|9724|9725|9726|9727|9728|9729|	|9592|9593|9594|9595|9596|9597|9598|9599|	4051	1	英武	攻击+3%	7556|50	沈莹韩当							30																								
|9724|9725|9726|9727|9728|9729|	|9594|9595|9596|9597|9598|9599|	4051	2	奔袭	增加4米范围内步兵10%移速	7556|100	沈莹韩当																												24920			
|9727|9728|9729|	|9597|9598|9599|	4051	3	神武	攻击+10%	7556|200	沈莹韩当							100																								
|9722|9723|9724|9725|9726|9727|9728|9729|	|9832|9833|9834|9835|9836|9837|9838|9839|	4052	1	英武	攻击+3%	7556|50	沈莹诸葛瑾							30																								
|9724|9725|9726|9727|9728|9729|	|9834|9835|9836|9837|9838|9839|	4052	2	智略	CD缩减+5%	7556|100	沈莹诸葛瑾		50																													
|9727|9728|9729|	|9837|9838|9839|	4052	3	谨逸	cd缩减+10%	7556|200	沈莹诸葛瑾		100																													
|9792|9793|9794|9795|9796|9797|9798|9799|	|10002|10003|10004|10005|10006|10007|10008|10009|	4060	1	英武	攻击+3%	7556|50	周瑜小乔							30																								
|9794|9795|9796|9797|9798|9799|	|10004|10005|10006|10007|10008|10009|	4060	2	英姿	法术穿透+30%	7556|100	周瑜小乔															300																
|9797|9798|9799|	|10007|10008|10009|	4060	3	谨逸	cd缩减+10%	7556|200	周瑜小乔		100																													
|9792|9793|9794|9795|9796|9797|9798|9799|	|9832|9833|9834|9835|9836|9837|9838|9839|	4061	1	英武	攻击+5%	7556|50	周瑜诸葛瑾							50																								
|9794|9795|9796|9797|9798|9799|	|9834|9835|9836|9837|9838|9839|	4061	2	精武	攻击+8%	7556|100	周瑜诸葛瑾							80																								
|9797|9798|9799|	|9837|9838|9839|	4061	3	智饮	法术吸血+15%	7556|200	周瑜诸葛瑾																							150								
|9812|9813|9814|9815|9816|9817|9818|9819|	|9832|9833|9834|9835|9836|9837|9838|9839|	4070	1	智略	法抗+20%	7556|50	陆逊诸葛瑾					200																										
|9814|9815|9816|9817|9818|9819|	|9834|9835|9836|9837|9838|9839|	4070	2	精武	攻击+5%	7556|100	陆逊诸葛瑾							50																								
|9817|9818|9819|	|9837|9838|9839|	4070	3	神武	攻击+10%	7556|200	陆逊诸葛瑾							100																								
|9812|9813|9814|9815|9816|9817|9818|9819|	|10132|10133|10134|10135|10136|10137|10138|10139|	4071	1	英武	攻击+3%	7556|50	陆逊祝融							30																								
|9814|9815|9816|9817|9818|9819|	|10134|10135|10136|10137|10138|10139|	4071	2	智略	CD缩减+5%	7556|100	陆逊祝融		50																													
|9817|9818|9819|	|10137|10138|10139|	4071	3	英姿	普通攻击每次额外增加2点士气	7556|200	陆逊祝融																												24917			
|9732|9733|9734|9735|9736|9737|9738|9739|	|9832|9833|9834|9835|9836|9837|9838|9839|	4080	1	潜行	潜行+100	7556|50	吕蒙诸葛瑾																100															
|9734|9735|9736|9737|9738|9739|	|9834|9835|9836|9837|9838|9839|	4080	2	坚忍	生命+5%	7556|100	吕蒙诸葛瑾								50																							
|9737|9738|9739|	|9837|9838|9839|	4080	3	坚韧	生命+10%	7556|200	吕蒙诸葛瑾								100																							
|9732|9733|9734|9735|9736|9737|9738|9739|	|9642|9643|9644|9645|9646|9647|9648|9649|	4081	1	好学	物伤加成+10%	7556|50	吕蒙丁奉								50																					100		
|9734|9735|9736|9737|9738|9739|	|9644|9645|9646|9647|9648|9649|	4081	2	精武	攻击+5%	7556|100	吕蒙丁奉							50																								
|9737|9738|9739|	|9647|9648|9649|	4081	3	奇袭	背后攻击使敌方单位定身1.5秒	7556|200	吕蒙丁奉																												24934			
|9732|9733|9734|9735|9736|9737|9738|9739|	|10002|10003|10004|10005|10006|10007|10008|10009|	4082	1	坚忍	生命+5%	7556|50	吕蒙小乔								50																							
|9734|9735|9736|9737|9738|9739|	|10004|10005|10006|10007|10008|10009|	4082	2	谨逸	cd缩减+5%	7556|100	吕蒙小乔		50																													
|9737|9738|9739|	|10007|10008|10009|	4082	3	白衣	cd缩减+15%	7556|200	吕蒙小乔		150																													
|9622|9623|9624|9625|9626|9627|9628|9629|	|9902|9903|9904|9905|9906|9907|9908|9909|	4090	1	坚忍	生命+5%	7556|50	周泰阚泽								50																							
|9624|9625|9626|9627|9628|9629|	|9904|9905|9906|9907|9908|9909|	4090	2	刚烈	物伤反弹+5%	7556|100	周泰阚泽																				50											
|9627|9628|9629|	|9907|9908|9909|	4090	3	百战	cd缩减+10%	7556|200	周泰阚泽		100																													
|9652|9653|9654|9655|9656|9657|9658|9659|	|9852|9853|9854|9855|9856|9857|9858|9859|	4100	1	坚忍	生命+5%	7556|50	潘璋马忠								50																							
|9654|9655|9656|9657|9658|9659|	|9854|9855|9856|9857|9858|9859|	4100	2	暴烈	基础暴击+100%	7556|100	潘璋马忠									1000																						
|9657|9658|9659|	|9857|9858|9859|	4100	3	暴伤	暴击伤害+30%	7556|200	潘璋马忠																								300							
